ï»¿Business,Street,City,State,Postcode,Country,Phone,Website,Email,Email Type,Categories,Description,Employees,Linkedin,Facebook,X,Instagram,Youtube,Lat,Lng,Contact First Name,Contact Last Name,Contact Role,Contact Email
Enviro-tech Industries - San Diego,9275 Trade Pl,San Diego,CA,92126,United States,(858) 863-6891,https://www.envirotechsd.com/,info@envirotechsd.com,Valid,Machine shop,"Our Mission:
ETI-SD is committed to creating and promoting high quality automation solutions with emphasis on rapid deployment, high-modularity, and maximum versatility. We strive to provide excellent service along with continued growth and success for our business, as well for customers and partners.",2,https://www.linkedin.com/company/envirotechsd,https://www.facebook.com/EnviroTechSD,https://x.com/EnviroTechSD,https://www.instagram.com/envirotechsd,https://www.youtube.com/@EnviroTechSD,32.8921204,-117.1529465,,,,
Floyds Automotive Machine Services,4603 El Cajon Blvd,San Diego,CA,92115,United States,(619) 284-7333,,,,Automotive,,,,,,,,32.7553101,-117.0951157,,,,
Fox Machine,1100 N Magnolia Ave,El Cajon,CA,92020,United States,(619) 588-2111,,,,Machine shop,,,,,,,,32.8108063,-116.9634094,,,,
Franklins Industries,12135 Dearborn Pl,Poway,CA,92064,United States,(858) 486-9399,https://www.franklin-ind.com/,franklin@franklin-ind.com,Valid,Machine shop,"Franklins Industries is a leading provider of manufacturing and engineering services with nearly five decades of experience, operating under three divisions: Franklins Industries of San Diego, Certified Precision Welding, and Franklins Industries of Texas.",37,https://www.linkedin.com/company/franklins-industries-of-san-diego-inc.,,,,,32.9358025,-117.0375137,Tyler,Pelfrey,Project Manager,tyler.pelfrey@franklin-ind.com
Frontier Cnc,10728 Prospect Ave,Santee,CA,92071,United States,(619) 596-2639,,,,Machine shop,,,,,,,,32.8315811,-116.9650955,,,,
Frontline Performance,1496 Fayette St,El Cajon,CA,92020,United States,(619) 938-2222,,,,Machine shop,,,,,,,,32.8159828,-116.9781418,,,,
"Futuristics Machine, Inc.",7014 Carroll Rd,San Diego,CA,92121,United States,(858) 450-0644,https://www.futuristicsmachine.com/,sales@futuristicsmachine.com,Valid,Machine shop,"Futuristics Machine is a premier CNC machine shop located in San Diego, California, with over 30 years of expertise in CNC machining and welding. They specialize in precision manufacturing of metal and plastic components, offering guaranteed quality and meticulous collaboration with design engineers to optimize production and reduce costs.",25,https://www.linkedin.com/company/futuristics-machine-inc.,,,,,32.8854332,-117.1700668,Mark,McGinn,President & Owner,mark.mcginn@futuristicsmachine.com
"G.v. Industries, Inc: Cnc Machine Shop: Precision Machining",1346 Cleveland Ave,National City,CA,91950,United States,(619) 474-3013,https://www.gvindustries.biz/,email@gvindustries.biz,Valid,Machine shop,"G.V. Industries specializes in precision CNC machining, milling, and assembly services, with certifications in AS9100 and ISO 9001. Established in 1978, the company serves a range of industries including aerospace, medical, robotics, and semiconductors, focusing on delivering high-quality components with tight tolerances.",68,https://www.linkedin.com/company/gvindustriesinc,https://www.facebook.com/giovannagallolegal,,https://www.instagram.com/gvindustriesinc,https://www.youtube.com/@gvindustriesinc,32.6686058,-117.1133957,Michael,Uribe,"Manager, Shipping",michael@gvindustries.biz
Grc Performance Machine,8455 Winter Gardens Blvd,Lakeside,CA,92040,United States,(619) 443-3300,,,,Machine shop,,,,,,,,32.8306923,-116.9321442,,,,
H & P Machine Technology,7626 Miramar Rd,San Diego,CA,92126,United States,(858) 695-3077,,,,Machine shop,,,,,,,,32.8871765,-117.1527786,,,,
Hall Machine,7775 Arjons Dr,San Diego,CA,92126,United States,(858) 693-3975,https://www.hallmachinesd.com/,hall@hallmachinesd.com,Unknown,Machine shop,"Hall Machine, established in 1989, specializes in precision CNC machining services, delivering high-quality machined components to critical industries such as aerospace, medical, bioscience, and underwater technology. With over 35 years of experience, the company has built a reputation for exceptional quality and integrity.",12,https://www.linkedin.com/company/rdl-machine-inc,,,,,32.8933754,-117.1515732,Debbie,Hall,Manager,debbie@hallmachinesd.com
Horizon Engineering Inc,13200 Kirkham Way,Poway,CA,92064,United States,(858) 679-0785,https://www.horizon-eng.com/,michael.castle@horizon-eng.com,Unknown,Machine shop,Horizon Engineering,,,,,,,32.9355316,-117.0435104,,,,
Hyve Technologies,4905 Morena Blvd,San Diego,CA,92117,United States,(858) 270-1987,https://hyve-technologies.com/,code@hyve-technologies.com,Unknown,Machine shop,"HYVE Technologies is a custom design and manufacturing company specializing in high-quality aftermarket parts and accessory upgrades for Glock and Smith & Wesson handguns. The company caters to avid firearm enthusiasts, offering a range of products including magazine extensions, trigger assemblies, and various accessories designed for home protection, competitive shooting, and law enforcement.",6,https://www.linkedin.com/company/hyve-technologies,https://www.facebook.com/hyve-technologies-189551751382569,https://www.x.com/hyvenation_,http://www.instagram.com/hyvetechnologies,http://www.youtube.com/hyvetechnologies,32.8311806,-117.2300339,,,,
Inno Tech Manufacturing Inc,10109 Carroll Canyon Rd,San Diego,CA,92131,United States,(858) 565-4556,https://www.innotech-mfg.com/,info@innotech-mfg.com,Valid,Machine shop,"Founded in 1996, Inno Tech Manufacturing Inc. was established at the hands of engineering experts, trying to develop a high-quality solution for the machining industry. Inno Tech Manufacturing Inc. utilizes state of the art, fully automated, equipment.",3,https://www.linkedin.com,https://www.facebook.com,https://x.com,,https://www.youtube.com,32.9032135,-117.107872,Melinda,Fischer,Administrative Assistant,melindaf@innotech-mfg.com
Integra Precision,337 W 35th St,National City,CA,91950,United States,(619) 500-5554,https://www.integraprecision.com/,,,Machine shop,Integra Precision is a leading CNC precision machining facility with over 20 years of experience. We specialize in delivering high-quality products for the aerospace industry and beyond. Contact us...,,,https://www.facebook.com,https://x.com,https://www.instagram.com,,32.6500664,-117.1004791,,,,
Jack West Cnc Inc.,3451 Main St,Chula Vista,CA,91911,United States,(619) 421-1695,https://www.jackwestcnc.com/,info@jackwestcnc.com,Valid,Machine shop,"Jack West CNC Inc. is a leading precision machining provider based in Chula Vista, California, specializing in conventional and CNC machining services. With over two decades of experience, they cater to diverse industries including automotive, aerospace, power generation, and medical, offering customized solutions for complex and intricate components.",8,https://www.linkedin.com/company/jack-west-cnc-inc,,,,,32.5925751,-117.0600586,Yenny,West,President,ywest@jackwestcnc.com
Jerames Manufacturing,460 Cypress Ln,El Cajon,CA,92020,United States,(619) 334-2204,https://www.jerames.com/,info@jerames.com,Valid,Machine shop,"Jerames Tool & Manufacturing specializes in precision machining for the aerospace and commercial industries, providing complex, tolerance-critical parts. The company serves a diverse range of sectors including aerospace, electronics, naval, medical/dental, and automotive after-market.",10,https://www.linkedin.com/company/jerames-industries-inc.-dba-jerames-tool-&-manufacturing,https://www.facebook.com/jerames-tool-and-manufacturing-499189696815359,,,,32.8171463,-116.9668274,Kevin,Flynn,Business Development Manager,kevin.flynn@jerames.com
Jerry's Welding And Machine,7637 Ronson Rd,San Diego,CA,92111,United States,(858) 565-4800,https://www.jerryswelding.com/,jerry@jerryswelding.com,Valid,Welders,"Jerrys Welding & Machine Inc. provides quality ornamental iron solutions in Southern California for over 30 years. Custom gates, railings, staircases and more.",,,,,,,32.8287392,-117.1556168,,,,
"Ji Machine Company, Inc.",9720 Distribution Ave,San Diego,CA,92121,United States,(858) 695-1787,https://www.jimachine.com/,lpiel@jimachine.com,Unknown,Machine shop,"J.I. Machine specializes in precision machining solutions, offering services such as CNC turning, milling, and Swiss-type screw machining using advanced CAD/CAM systems for efficient production. With over 40 years of experience, they serve various industries including aerospace, defense, medical, and automotive, ensuring high-quality products through rigorous quality assurance practices.",17,https://www.linkedin.com/company/j.i.-machine-company-inc.,,,,,32.8839073,-117.1633377,Jim,Piel,Vice President,jpiel@jimachine.com
Jiffy Machine & Welding Inc,1675 N Magnolia Ave,El Cajon,CA,92020,United States,(619) 448-6744,https://www.jiffymachine.com/,,,Machine shop,Jiffy Machine & Welding Inc has been providing machining services in San Diego since 1959. They specialize in a wide range of machining and welding capabilities to meet diverse industrial needs. The company aims to deliver high-quality solutions for clients seeking reliable machining support.,6,https://www.linkedin.com/company/jiffy-machine-&a;-welding-inc.,,,,,32.8224564,-116.9619904,,,,
Kinetic Cnc,8616 Miramar Pl,San Diego,CA,92121,United States,(949) 433-6220,https://www.kineticnc.com/,kinetic.cnc.sd@gmail.com,Valid,Machine shop,"Kinetic CNC is a machine shop based in San Diego specializing in prototyping, rapid turnaround parts, and small production runs. The company provides a complete engineering solution, focusing on design, reverse engineering, 3D modeling, and various CNC machining services.",8,https://www.linkedin.com/company/kinetic-cnc,,,https://www.instagram.com/kinetic.cnc,,32.8818817,-117.1819534,,,,
L & S Precision Cutter Services,10925 Wheatlands Ave,Santee,CA,92071,United States,(619) 448-7611,,,,Machine shop,,,,,,,,32.8462067,-116.9599228,,,,
M B Manufacturing,215 Denny Way,El Cajon,CA,92020,United States,(619) 562-1162,,,,Machine shop,,,,,,,,32.8199883,-116.9644241,,,,
"Machinex, Inc.",290 Trousdale Dr,Chula Vista,CA,91910,United States,(619) 422-4010,http://www.machinexinc.com/,sales@machinexinc.com,Valid,Machine shop,We are a San Diego area machine shop that specializes in the machining and fabrication of prototype to production parts. For a quote e-mail drawings or cad files to: sales@machinexinc.com Our customers are our highest priority. We aim to cultivate a long term business relationship by earning your trust and loyalty.,11,,,,,,32.6549377,-117.0848694,Joe,Calvillo,Owner,joe@machinexinc.com
Mathy Machine Inc,9315 Wheatlands Rd,Santee,CA,92071,United States,(619) 448-0404,https://mathymachine.com/,jay@mathymachine.com,Valid,Machine shop,A San Diego based CNC Machine shop specializing in production manufacturing of a wide range of product.,7,,,,,,32.8442688,-116.9606018,Bryan,Mathy,Mechanical Manufacturing Fab Shop Supervisor,bryan@mathymachine.com
"Mhd Manufacturing, Llc",2739 Via Orange Way,Spring Valley,CA,91978,United States,(619) 653-3288,https://www.instagram.com/mhd.manufacturing/,,,Machine shop,,,,,,,,32.7298203,-116.9684067,,,,
Micron Machine Co,12530 Stowe Dr,Poway,CA,92064,United States,(858) 486-5900,http://micronmachine.com/contact-1/,,,Machine shop,,,,,,,,32.9427452,-117.0509796,,,,
Moell Machine,1050 Pioneer Way,El Cajon,CA,92020,United States,(619) 971-3064,,,,Machine shop,,,,,,,,32.8102989,-116.9689789,,,,
Monroe Oem Llc,969 Buenos Ave,San Diego,CA,92110,United States,(619) 276-7880,https://www.oemmfg.com/,sales@oemmfg.com,Catch-all,Machine shop,"OEM Manufacturing Sales, LP specializes in providing cost-effective contract manufacturing solutions for businesses looking to consolidate their vendor base. With over 20 years of experience, they offer a diverse range of manufactured components, including fasteners, springs, and custom-engineered parts, while ensuring quality control through direct oversight of production processes.",25,https://www.linkedin.com/company/o.e.m.-manufacturing-and-sales-lp,,,,,32.7665024,-117.2035217,Monica,Valdez,President,monica@oemmfg.com
Omniswivel International,12520 Kirkham Ct,Poway,CA,92064,United States,(858) 748-9442,https://www.omniswivel.com/,sales@omniswivel.com,Catch-all,Machine shop,"OmniSwivel International is one of the first specialty manufacturers for the diving industry. The company focus is to research and develop reliable products for the recreational scuba, technical and re-breather diving industry to make their tasks easier.",1,https://www.linkedin.com/company/omniswivel-international,,,,,32.9438934,-117.051506,,,,
Pauter,367 Zenith St,Chula Vista,CA,91911,United States,(619) 422-5384,https://pauter.com/,info@pauter.com,Valid,Machine shop,"Pauter specializes in manufacturing high-quality automotive components, including rods, rockers, and crankshafts, serving the automotive industry for over fifty years. Their products, such as the renowned aluminum connecting rods and Porsche-specific rocker arms, are designed for exceptional strength, efficiency, and performance.",6,https://www.linkedin.com/company/pauter-machine-co,https://www.facebook.com/PauterMachine,https://www.x.com/pautermachine,,,32.595417,-117.0676575,Brian,Pauter,V. P,brian@pauter.com
Peacock Tool & Engineering,9135 Harness St,Spring Valley,CA,91977,United States,(619) 698-6811,http://peacocktool.com/contact.html,caitlin.w@peacocktool.com,Catch-all,Machine shop,"Peacock Tool & Engineering strives to be a leader in aerospace manufacturing and in the community as a company that provides valuable, meaningful employment to individuals while expanding our customer base to include various aerospace customers in order to maintain long-term viability in the aerospace manufacturing industry.",2,https://www.linkedin.com/company/j.w.-peacock-&a;-son-inc,,,,,32.7176323,-117.0030441,Chad,Heatherly,"Manager, Accounting",chad.h@peacocktool.com
Proto Solutions & Machining,9020 Kenamar Dr,San Diego,CA,92121,United States,(858) 939-1022,https://www.proto-solutions.com/,info@proto-solutions.com,Catch-all,Machine shop,"Proto Solutions and Machining was acquired by SemperForge, Inc. on May 2018. Proto Solutions operates as a DBA of SemperForge, Inc. Proto Solutions is a US-based company that focuses on low-volume, high-quality prototyping and machining. Our creations are proudly fabricated locally in San Diego, CA.",7,https://www.linkedin.com/company/protosolutions,,,,,32.8862457,-117.1564941,,,,
Q & V Machines,9030 Kenamar Dr,San Diego,CA,92121,United States,(858) 695-9032,https://qandvmachines.com/,quotes@qandvmachines.com,Valid,Machine shop,"Q&V Machines is a premier machine shop specializing in precision CNC machining, prototypes, and production services. They leverage advanced technology and a skilled team of machinists to deliver high-quality parts tailored to customer requirements across various materials and scales.",8,https://www.linkedin.com/feed,https://www.facebook.com/quality.value.37,,https://www.instagram.com/valuequality,,32.8869133,-117.1570053,,,,
Q3-cnc,9091 Kenamar Dr,San Diego,CA,92121,United States,,https://www.q3cnc.com/index.html,dtrainor@q3cnc.com,Catch-all,Machine shop,Q3-CNC has been providing quality machined products since our founding in 1998. It is our desire to establish a high precision machine shop which will meet all of our customers expectations. We will strive to turn out the highest Quality parts possible.,<25,https://www.linkedin.com/company/q3-cnc-inc,,,,,32.888813,-117.1546555,,,,
Quality Controlled Manufacturing Inc,9429 Abraham Way,Santee,CA,92071,United States,(619) 443-3997,https://qualitycontrolledmanufacturinginc.com/,,,Machine shop,"At Quality Controlled Manufacturing, Inc. we believe we are the nations leading precision machining manufacturer of complex components and assemblies. This achievement is due to our skilled, dedicated and fine employees. The pride we have in our company, our products and the service we provide to our customers is the reason we have grown exponentially since 1978.",87,https://www.linkedin.com/company/quality-controlled-manufacturing-inc.,,,,,32.8480873,-116.9631119,,,,
R J Machine Inc,7985 Dunbrook Rd,San Diego,CA,92126,United States,(858) 547-9482,https://www.rjmachine.net/,jonathan@rjmachine.net,Valid,Machine shop,"RJ Machine Inc., established in 1998 and located in San Diego, specializes in precision machining and smart manufacturing solutions. With expertise in working with various materials, including titanium and high-temperature alloys, they utilize advanced CNC turning and milling machines for complex parts.",17,,,,,,32.8940544,-117.149559,Jonathan,Jackson,,jonathan@rjmachine.net
Raymondâs Automotive Machine,1467 N Magnolia Ave,El Cajon,CA,92020,United States,(619) 251-7776,,,,Machine shop,,,,,,,,32.8177109,-116.9617081,,,,
Rdr Machine Inc,2180 Chablis Ct,Escondido,CA,92029,United States,(760) 489-7899,https://www.rdrmachine.com/,,,Machine shop,"RDR Machine, Inc. specializes in the development and manufacturing of wire coloring and handling machines, offering a variety of products including the Custom CodeMaster, Econo-Striper, and immersion applicators. With over 35 years of experience, the company provides high-quality, efficient machines designed for in-line coloring and striping of wire.",6,https://www.linkedin.com/company/rdr-machine-inc,,,,,33.1106682,-117.1163025,,,,
Rem Machine,1488 Pioneer Way,El Cajon,CA,92020,United States,,,,,Auto repair,,,,,,,,32.8154564,-116.9684296,,,,
Robotek,2101 Wilson Ave,National City,CA,91950,United States,(858) 366-3061,https://www.robotekusa.com/,robotekusa@gmail.com,Valid,Machine shop,"Robotek industrial product design, manufacturing, and service solutions precision tailored for todays high-tech industrial workplace.",<25,,,,,,32.6630821,-117.1073608,,,,
Rsr Precision Machine,10020 Prospect Ave,Santee,CA,92071,United States,(619) 448-6848,,,,Machine shop,,,,,,,,32.8320122,-116.9791031,,,,
Senior Aerospace Jet Products,9106 Balboa Ave,San Diego,CA,92123,United States,(858) 278-8400,https://jetproducts.com/,sales@jetproducts.com,Catch-all,Machine shop,"Since then it has evolved into a unique blend of near net shaped material production to support an ever-growing family of sophisticated machined and assembled parts. Major markets for current production are airframe structural rings and assemblies, including the nacelle and thrust reverser, and a variety of rings and cases for turbine engines.",25,https://www.linkedin.com/company/jetproducts-llc,https://www.facebook.com/jetproductsllc,,,,32.8228073,-117.1337128,Chris,Smith,"Director, Business Development",csmith@jetproducts.com
Smith Brothers Manufacturing Corporation,5304 Banks St,San Diego,CA,92110,United States,(619) 296-3171,https://smithbrosmfg.com/,,,Machine shop,Smith Bothers Manufacturing | Machining and Electrodes,,,,,,,32.7645416,-117.1994705,,,,
Socal Suspension,275 N Marshall Ave,El Cajon,CA,92020,United States,(619) 865-0121,https://socal-suspension.com/,,,Auto repair,"SoCal Suspension is a specialized suspension shop located in San Diego, California, focusing exclusively on suspension-related services. With over 30 years of experience, they offer a range of services including air suspension installation, lift kits, lowering kits, and wheel alignment, ensuring high-quality, detail-oriented care for their clients.",21,https://www.linkedin.com/company/socal-suspension-san-diego,https://www.facebook.com/SoCal-Suspension-104859082903107,https://teraflex.com,https://www.instagram.com/socaleric__,,32.7966576,-116.9753113,,,,
Specialty Seals & Accessories,724 B Ave,National City,CA,91950,United States,(619) 477-7338,http://www.ssausa.com/,,,Machine shop,"Specialty Seals & Accessories Inc is a company that operates in the Machinery industry. It employs 1-5 people and has $1M-$5M of revenue. The company is headquartered in National City, California.",<25,,,,,,32.6767578,-117.1053467,,,,
Sunny Cnc Machining Inc.,8835 Production Ave,San Diego,CA,92121,United States,(858) 206-0673,,,,Machine shop,,,,,,,,32.8846092,-117.1646118,,,,
Tackett Machine,1050 Pioneer Way,El Cajon,CA,92020,United States,(619) 596-1106,,,,Machine shop,,,,,,,,32.810276,-116.9687653,,,,
True Position Machining,246 Denny Way,El Cajon,CA,92020,United States,(619) 258-2501,,,,Machine shop,,,,,,,,32.8207588,-116.9645767,,,,
Vinatech Engineering,7747 Formula Pl,San Diego,CA,92121,United States,(858) 635-9655,https://www.vinatechinc.com/,an@vinatechinc.com,Valid,Machine shop,"VINATECH ENGINEERING INC is a company based out of 7747 FORMULA PL, SAN DIEGO, California, United States.",3,https://www.linkedin.com/company/vinatech-engineering-inc,,,,,32.8874512,-117.1536102,Areial,Land,,areial@vinatechinc.com
Weldmac Manufacturing Co,1451 N Johnson Ave,El Cajon,CA,92020,United States,(619) 440-2300,https://weldmac.com/,info@weldmac.com,Valid,Machine shop,"Weldmac Manufacturing Co. is a metal fabrication company specializing in precision assemblies. It offers fabricators of precision metal assemblies for aerospace and other industries. The company was formed in 1968 and is headquartered in El Cajon, California.",75,https://www.linkedin.com/company/weldmac-manufacturing-company,,,,,32.8156853,-116.9709244,Lorraine,Strachota,Quality Supervisor,lstrachota@weldmac.com
